name,age,address,subject
John Doe,20,123 Main St,Math
Jane Smith,22,456 Maple Ave,Science
Emily Johnson,21,789 Oak Dr,History
Michael Brown,23,101 Pine St,English
Jessica Davis,20,202 Birch Rd,Art
Daniel Wilson,22,303 Cedar Ln,Music
Laura Martinez,21,404 Elm St,Physics
David Anderson,23,505 Spruce St,Chemistry
Sarah Thomas,20,606 Fir St,Biology
James Jackson,22,707 Willow St,Geography
Linda White,21,808 Maple St,History
Robert Harris,23,909 Oak St,Math
Patricia Clark,20,1010 Pine St,Science
Charles Lewis,22,1111 Birch Rd,Art
Barbara Walker,21,1212 Cedar Ln,Music
Thomas Hall,23,1313 Elm St,Physics
